player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
109131,17/18,unknown injury,2018-04-03,2018-04-12,10.0,3
109131,14/15,stomach problems,2015-02-17,2015-02-20,4.0,1
1091519,24/25,Knee injury,2025-04-21,2025-06-14,55.0,5
10917,19/20,Quarantine,2020-03-19,2020-04-02,15.0,0
10917,17/18,open wound,2017-07-01,2017-07-18,18.0,0
10917,16/17,Lumbago,2017-03-27,2017-03-30,4.0,0
10917,16/17,Ill,2017-02-02,2017-02-05,4.0,1
10917,14/15,surgery,2014-11-24,2015-02-12,81.0,6
10917,14/15,concussion,2014-11-08,2014-11-13,6.0,1
10917,14/15,Whiplash,2014-11-08,2014-11-13,6.0,1
10917,09/10,Adductor injury,2009-07-03,2009-09-23,83.0,8
10917,08/09,Inflammation of pubic bone,2009-04-19,2009-06-01,44.0,6
10917,08/09,Rib fracture,2008-06-23,2008-08-20,59.0,2
109191,14/15,stomach problems,2015-04-22,2015-04-27,6.0,1
109196,23/24,Muscle injury,2024-05-17,,484.0,47
109196,22/23,Ankle injury,2022-07-04,2022-08-03,31.0,5
109196,21/22,Achilles tendon rupture,2021-10-05,2022-06-18,257.0,31
109196,20/21,Muscle injury,2021-05-10,2021-05-24,15.0,2
109196,17/18,Ankle injury,2018-03-15,2018-03-20,6.0,1
109217,24/25,unknown injury,2025-05-27,2025-05-31,5.0,1
109217,24/25,muscular problems,2024-12-28,2025-01-05,9.0,1
109217,24/25,muscular problems,2024-12-16,2024-12-23,8.0,2
109217,24/25,muscular problems,2024-08-31,2024-09-09,10.0,1
109217,23/24,Groin strain,2023-08-11,2023-08-20,10.0,2
109217,22/23,Muscle injury,2023-04-08,2023-05-04,27.0,4
109217,22/23,Fitness,2023-02-24,2023-03-05,10.0,1
109217,22/23,Broken collarbone,2022-12-28,2023-02-24,59.0,11
109217,22/23,muscle stiffness,2022-12-20,2022-12-23,4.0,1
109217,22/23,Fitness,2022-10-26,2022-11-12,18.0,4
109217,22/23,Broken arm,2022-08-12,2022-10-26,76.0,16
109217,21/22,unknown injury,2021-11-06,2021-11-24,19.0,2
109217,20/21,Fitness,2021-02-28,2021-03-04,5.0,1
109217,20/21,unknown injury,2021-01-10,2021-02-28,50.0,13
109217,20/21,unknown injury,2020-12-02,2020-12-18,17.0,5
109256,21/22,Leg injury,2022-01-20,2022-03-30,70.0,15
109256,21/22,Muscle injury,2021-09-19,2021-11-05,48.0,12
109256,21/22,Muscle injury,2021-08-05,2021-08-27,23.0,8
109256,20/21,Corona virus,2020-12-28,2021-01-05,9.0,2
109256,19/20,Muscle injury,2020-03-01,2020-05-01,62.0,2
109256,19/20,Calf injury,2019-11-15,2019-12-04,20.0,8
109256,18/19,Groin injury,2019-03-08,2019-03-28,21.0,13
109256,18/19,Adductor injury,2018-11-01,2018-11-06,6.0,1
109256,16/17,Knock,2017-05-10,2017-05-12,3.0,1
109256,16/17,Dental surgery,2016-08-18,2016-08-27,10.0,2
109256,15/16,minor knock,2015-12-10,2015-12-10,1.0,0
109256,15/16,Torn muscle fiber,2015-09-24,2015-10-15,22.0,11
109256,14/15,Shoulder joint contusion,2014-10-30,2014-11-06,8.0,4
109256,14/15,Ill,2014-09-29,2014-10-02,4.0,2
109285,20/21,Broken ankle,2021-01-21,2021-04-02,72.0,11
109286,22/23,Hip injury,2023-03-25,2023-06-30,98.0,8
109286,19/20,Broken nose bone,2020-02-24,2020-03-05,11.0,2
109286,19/20,unknown injury,2019-11-18,2019-11-27,10.0,2
109286,19/20,Ankle sprain,2019-10-21,2019-11-06,17.0,4
109314,17/18,unknown injury,2018-06-20,2019-03-23,277.0,24
109314,13/14,unknown injury,2014-03-29,2014-04-10,13.0,1
109314,13/14,unknown injury,2013-10-06,2013-10-31,26.0,3
10931,15/16,Kidney stone surgery,2015-08-07,2015-08-14,8.0,1
10931,10/11,Blood poisoning,2010-08-15,2010-08-23,9.0,2
10931,08/09,Hip problems,2008-09-22,2008-09-29,8.0,1
109305,15/16,Fracture of fibula shaft,2016-04-04,2017-03-31,362.0,9
109305,13/14,Thigh problems,2014-05-01,2014-05-05,5.0,1
109305,12/13,Cruciate ligament tear,2013-01-28,2013-11-26,303.0,48
109305,12/13,Knee problems,2012-11-05,2012-11-23,19.0,3
109305,11/12,Thigh problems,2012-02-02,2012-02-09,8.0,1
10933,10/11,Cruciate ligament tear,2010-10-20,2011-02-12,116.0,7
10933,10/11,unknown injury,2010-08-12,2010-09-12,32.0,4
1093482,24/25,Metatarsal fracture,2025-04-20,2025-06-30,72.0,4
1093626,25/26,unknown injury,2025-08-11,,33.0,4
1094,19/20,strain,2019-10-18,2019-11-22,36.0,7
1094,17/18,concussion,2017-09-24,2017-10-16,23.0,2
1094,15/16,Knee injury,2015-08-17,2015-09-01,16.0,3
1094,13/14,Outer ligament tear,2014-01-17,2014-02-11,26.0,3
1094,13/14,Facial injury,2013-11-10,2013-11-22,13.0,6
1094,11/12,Back problems,2011-10-03,2011-10-12,10.0,8
1094,10/11,Torn muscle fiber,2010-10-02,2010-10-25,24.0,9
1094,09/10,Broken cheekbone,2009-10-31,2009-11-20,21.0,5
1094,08/09,Knee problems,2009-04-04,2009-05-30,57.0,15
1094,08/09,Ankle injury,2009-01-10,2009-01-24,15.0,3
1094,08/09,Thigh problems,2009-01-10,2009-01-24,15.0,3
1094,08/09,Internal ligament strain,2008-11-17,2008-11-21,5.0,2
1094,08/09,Knee problems,2008-08-05,2008-08-17,13.0,1
1094,07/08,Knee surgery,2007-07-15,2007-11-10,119.0,32
1094203,24/25,Knee injury,2025-02-20,2025-02-28,9.0,1
109436,23/24,Knee problems,2024-03-04,2024-03-20,17.0,2
109436,23/24,Tendon rupture,2023-08-13,2023-10-23,72.0,9
109436,23/24,Torn muscle bundle,2023-07-15,2023-08-01,18.0,1
109436,22/23,Ankle injury,2022-11-05,2022-11-30,26.0,3
109436,20/21,Ankle surgery,2020-07-13,2020-09-30,80.0,3
109436,19/20,Bone edema,2020-03-15,2020-06-17,95.0,7
109436,19/20,Inflammation of the sole of the foot,2019-08-02,2019-08-20,19.0,3
109436,18/19,Torn lateral knee ligament,2018-06-18,2018-09-23,98.0,10
109436,17/18,Knee problems,2018-04-18,2018-04-23,6.0,1
109436,16/17,Knee problems,2016-10-30,2016-12-31,63.0,6
109436,16/17,Ligament injury,2016-09-11,2016-09-23,13.0,3
109436,16/17,Ligament injury,2016-07-27,2016-08-03,8.0,1
109436,13/14,Metatarsal fracture,2013-09-15,2013-11-15,62.0,11
1095,15/16,Knee problems,2016-04-18,2016-06-30,74.0,4
1095,15/16,Knee injury,2015-10-23,2015-11-01,10.0,2
1095,14/15,Arthroscopy,2015-03-02,2015-08-17,169.0,20
1095,14/15,Hip problems,2015-03-02,2015-06-30,121.0,16
1095,14/15,Fitness,2015-02-10,2015-02-16,7.0,1
1095,14/15,Adductor pain,2015-01-25,2015-02-10,17.0,1
1095,14/15,Back problems,2014-09-24,2014-10-02,9.0,2
1095,14/15,muscular problems,2014-08-20,2014-09-05,17.0,3
1095,12/13,Adductor pain,2013-04-24,2013-05-01,8.0,1
1095,12/13,bruise,2013-03-10,2013-03-22,13.0,2
1095,11/12,Meniscus injury,2011-10-31,2012-02-26,119.0,18
1095,11/12,Torn muscle fiber,2011-08-15,2011-09-12,29.0,5
1095,10/11,Abdominal muscle strain,2011-04-02,2011-04-25,24.0,5
1095,09/10,Ligament stretching,2010-01-17,2010-02-20,35.0,6
1095,08/09,flu,2008-10-25,2008-10-28,4.0,1
109541,21/22,Knee surgery,2021-11-01,2022-06-30,242.0,25
109541,16/17,Achilles heel problems,2017-04-20,2017-09-20,154.0,15
109576,22/23,Hamstring injury,2023-01-01,2023-04-17,107.0,7
109576,13/14,Inner knee ligament tear,2014-02-13,2014-04-01,48.0,8
109576,13/14,Achilles tendon problems,2014-01-18,2014-01-26,9.0,1
109576,12/13,Adductor pain,2013-04-10,2013-04-20,11.0,3
109652,22/23,Inflammation of ligaments in the knee,2023-05-28,2024-07-06,406.0,55
109652,22/23,Knee injury,2022-07-25,2023-04-13,263.0,35
109652,21/22,unknown injury,2022-03-07,2022-06-12,98.0,17
109715,19/20,unknown injury,2020-01-29,2020-02-05,8.0,1
109715,19/20,unknown injury,2019-10-23,2019-11-07,16.0,2
109715,19/20,unknown injury,2019-08-28,2019-09-18,22.0,9
109715,18/19,unknown injury,2019-01-30,2019-02-07,9.0,1
109715,16/17,Ill,2016-12-09,2016-12-12,4.0,1
109715,15/16,Hamstring strain,2015-11-24,2015-12-02,9.0,1
109715,11/12,Torn knee ligaments,2012-04-02,2012-04-27,26.0,7
109720,23/24,Dead leg,2024-03-29,2024-04-29,32.0,7
109720,23/24,Muscle injury,2023-10-16,2024-01-04,81.0,11
109720,22/23,Knock,2022-12-27,2023-03-31,95.0,13
109720,16/17,Groin injury,2017-02-10,2017-02-17,8.0,1
109728,20/21,Heel injury,2020-12-28,2021-05-05,129.0,21
109728,20/21,muscular problems,2020-12-10,2020-12-16,7.0,2
109728,19/20,Facial fracture,2019-12-14,2020-01-12,30.0,2
109728,16/17,Calf injury,2017-03-27,2017-04-18,23.0,4
109728,16/17,Hairline fracture in the fibula,2017-01-09,2017-03-06,57.0,8
109728,15/16,Inner ligament stretch of the knee,2015-08-24,2015-09-07,15.0,1
109728,13/14,Torn muscle fiber,2014-03-24,2014-04-07,15.0,3
109728,12/13,Acromioclavicular joint dislocation,2013-02-14,2013-03-21,36.0,5
109728,11/12,Syndesmosis ligament tear,2011-12-01,2012-01-02,33.0,3
109717,19/20,Ankle injury,2019-11-28,2020-09-01,279.0,8
109717,18/19,unknown injury,2018-07-16,2019-01-21,190.0,33
109717,17/18,Knee surgery,2018-01-26,2018-07-01,157.0,20
109717,17/18,unknown injury,2017-12-14,2018-01-01,19.0,1
109717,17/18,Torn lateral ankle ligament,2017-08-04,2017-08-25,22.0,4
109734,13/14,Torn knee ligaments,2014-02-26,2014-04-30,64.0,8
109729,16/17,Knock,2017-05-16,2017-05-22,7.0,1
109729,16/17,unknown injury,2016-11-18,2016-11-24,7.0,1
109751,24/25,Knee problems,2025-01-31,2025-02-12,13.0,3
109751,24/25,Hamstring injury,2024-09-21,2024-11-11,52.0,10
109751,23/24,Broken foot,2024-03-01,2024-06-30,122.0,17
109751,20/21,Adductor pain,2020-10-10,2021-01-03,86.0,19
109751,20/21,Adductor injury,2020-10-04,2021-01-04,93.0,19
109751,19/20,Knee injury,2020-02-19,2020-06-15,118.0,4
109751,19/20,Knee injury,2019-08-10,2019-10-18,70.0,11
109751,18/19,Inguinal hernia,2018-09-17,2018-10-04,18.0,5
109751,17/18,Hamstring injury,2018-03-28,2018-04-16,20.0,5
109751,17/18,Foot injury,2017-10-18,2017-10-22,5.0,1
109751,15/16,Inflammation of pubic bone,2015-08-04,2015-12-31,150.0,21
109763,24/25,Torn muscle fiber,2025-01-20,2025-03-10,50.0,4
109763,21/22,Corona virus,2022-03-04,2022-03-14,11.0,2
109763,21/22,muscular problems,2021-11-04,2021-11-07,4.0,1
109763,19/20,Knee problems,2019-11-18,2019-12-17,30.0,4
109763,18/19,Torn lateral ankle ligament,2018-12-06,2018-12-31,26.0,3
109763,14/15,Hamstring injury,2014-09-23,2014-11-25,64.0,9
109792,23/24,Inner ligament injury,2023-08-20,2024-02-25,190.0,19
109792,22/23,Torn muscle fiber,2022-09-17,2022-10-30,44.0,8
109792,22/23,Torn lateral ankle ligament,2022-07-16,2022-08-21,37.0,3
109792,21/22,Meniscus injury,2021-06-26,2022-01-16,205.0,23
109792,20/21,strain,2021-05-04,2021-05-10,7.0,2
109792,20/21,Knee problems,2021-01-08,2021-02-08,32.0,5
109792,18/19,Torn muscle fiber,2018-10-07,2018-11-19,44.0,5
109792,16/17,Broken toe,2016-09-28,2016-10-20,23.0,4
109792,13/14,Cruciate ligament tear,2014-01-10,2014-06-30,172.0,17
109792,13/14,Adductor pain,2013-11-09,2013-11-21,13.0,0
109792,13/14,Muscle strain,2013-08-17,2013-09-20,35.0,5
109824,24/25,Muscle injury,2024-10-31,2024-12-14,45.0,6
109824,24/25,Knock,2024-07-30,2024-08-09,11.0,0
109824,22/23,muscular problems,2022-11-14,2022-11-19,6.0,0
109824,19/20,muscular problems,2019-11-30,2019-12-10,11.0,2
109824,19/20,muscular problems,2019-09-16,2019-10-10,25.0,3
109830,23/24,unknown injury,2023-09-16,2024-03-14,181.0,29
109830,14/15,Adductor injury,2014-10-22,2014-10-31,10.0,2
109843,20/21,Shoulder injury,2021-03-11,2021-09-30,204.0,19
109843,18/19,unknown injury,2019-05-20,2019-05-27,8.0,1
109843,18/19,unknown injury,2019-04-08,2019-05-17,40.0,5
109843,18/19,Hamstring muscle injury,2018-10-22,2018-11-12,22.0,3
1098471,24/25,Shoulder injury,2025-04-08,2025-05-05,28.0,6
1098471,24/25,Broken foot,2024-08-02,2025-02-01,184.0,17
1098513,23/24,Ligament injury,2024-02-17,2025-02-28,378.0,35
1098513,23/24,Ligament injury,2024-01-25,2024-02-01,8.0,1
109930,13/14,Acromioclavicular joint dislocation,2013-11-26,2013-12-28,33.0,6
1099708,23/24,Hamstring injury,2024-03-13,2024-06-30,110.0,7
1099708,23/24,Ankle injury,2023-08-01,2023-11-01,93.0,0
1099668,25/26,Broken foot,2025-08-08,2025-10-31,85.0,17
1099668,25/26,Foot bruise,2025-07-18,2025-07-30,13.0,3
1099718,24/25,Hip injury,2024-08-02,2024-11-15,106.0,13
1099721,25/26,Collateral ligament ripture,2025-07-10,,65.0,6
109974,20/21,unknown injury,2021-04-05,2021-05-10,36.0,6
109974,20/21,unknown injury,2021-02-22,2021-03-01,8.0,2
109974,16/17,unknown injury,2016-12-20,2016-12-30,11.0,2
109974,16/17,unknown injury,2016-12-05,2016-12-16,12.0,2
109974,16/17,unknown injury,2016-11-07,2016-12-01,25.0,4
109974,15/16,unknown injury,2015-12-26,2015-12-29,4.0,1
109974,15/16,unknown injury,2015-08-03,2015-10-13,72.0,10
109974,14/15,unknown injury,2014-10-05,2014-10-31,27.0,6
109974,13/14,unknown injury,2013-11-11,2013-11-24,14.0,2
1099726,24/25,Pelvic injury,2024-10-30,2024-11-28,30.0,4
109987,20/21,Torn muscle fiber,2021-02-03,2021-04-14,71.0,10
109987,20/21,Broken nose bone,2020-08-15,2020-08-28,14.0,0
109987,19/20,Ankle problems,2020-05-28,2020-06-07,11.0,2
109987,19/20,Knock,2020-02-08,2020-02-12,5.0,1
109987,17/18,Cruciate ligament tear,2018-04-21,2018-12-12,236.0,21
109987,17/18,Scaphoid fracture,2018-03-29,2018-04-19,22.0,3
109987,16/17,Knee problems,2017-03-27,2017-04-07,12.0,2
109987,16/17,Outer ligament tear,2016-07-24,2016-10-15,84.0,14
109987,15/16,Cruciate ligament tear,2015-07-29,2016-05-08,285.0,34
109987,14/15,Inner ankle ligament tear,2014-08-05,2015-03-14,222.0,30
109987,14/15,Adductor pain,2014-07-05,2014-07-18,14.0,0
109987,13/14,bruise,2014-02-23,2014-02-26,4.0,1
109987,11/12,Ankle injury,2011-07-27,2011-08-20,25.0,6
11,08/09,Auditory trauma,2008-08-25,2009-03-15,203.0,17
110000,14/15,Knock,2015-02-02,2015-05-03,91.0,17
110036,24/25,Hamstring injury,2025-03-20,2025-04-01,13.0,1
110036,22/23,Back problems,2022-11-03,2023-01-07,66.0,3
110036,22/23,muscular problems,2022-09-01,2022-10-13,43.0,8
110036,21/22,Ankle problems,2022-05-02,2022-06-20,50.0,3
110036,21/22,Inflammation in the ankle joint,2022-03-17,2022-03-28,12.0,3
110036,21/22,minor knock,2022-02-21,2022-02-24,4.0,0
110036,21/22,Corona virus,2022-02-10,2022-02-14,5.0,1
110036,17/18,Tendon tear,2017-11-09,2017-12-07,29.0,6
110036,15/16,influenza,2016-01-25,2016-02-01,8.0,1
110036,14/15,Torn muscle bundle,2015-02-26,2015-04-02,36.0,9
1100585,24/25,Torn knee ligaments,2025-01-12,2025-03-02,50.0,12
110078,24/25,Muscle injury,2024-07-15,2024-10-17,95.0,19
110078,23/24,Hamstring injury,2024-05-21,2024-06-15,26.0,4
110078,23/24,Foot injury,2024-05-03,2024-05-15,13.0,4
110078,23/24,Ankle injury,2024-04-04,2024-04-20,17.0,4
110078,19/20,Muscle injury,2019-12-23,2020-01-15,24.0,5
110078,18/19,Muscle injury,2019-03-12,2019-03-26,15.0,2
110078,17/18,Cruciate ligament surgery,2017-11-18,2018-07-01,226.0,28
1101303,25/26,Back injury,2025-07-16,2025-08-25,41.0,2
110130,20/21,Achilles tendon rupture,2020-10-31,2021-04-30,182.0,21
1101641,24/25,Broken ankle,2024-08-11,2025-01-13,156.0,18
1102071,25/26,Cruciate ligament tear,2025-07-05,,70.0,8
1102201,24/25,unknown injury,2025-12-22,,101.0,0
1102426,24/25,unknown injury,2025-04-21,2025-04-28,8.0,1
1102426,23/24,unknown injury,2023-12-04,2023-12-11,8.0,1
1102364,24/25,unknown injury,2025-01-01,2025-03-08,67.0,9
110290,21/22,bruise,2022-04-11,2022-04-25,15.0,3
110290,21/22,Knee injury,2022-03-18,2022-04-03,17.0,3
110290,20/21,Ligament injury,2021-06-26,2021-12-26,184.0,25
110309,20/21,Corona virus,2021-03-02,2021-03-16,15.0,3
110309,18/19,Knee injury,2019-01-31,2019-03-24,53.0,9
110309,16/17,unknown injury,2017-02-25,2017-03-16,20.0,3
110309,15/16,Muscle injury,2015-12-03,2015-12-09,7.0,2
110309,14/15,ankle sprain,2014-12-05,2014-12-07,3.0,1
110320,20/21,Corona virus,2021-04-04,2021-04-16,13.0,2
110292,25/26,Cruciate ligament injury,2025-07-19,,56.0,6
110292,24/25,Adductor injury,2025-02-25,2025-03-03,7.0,1
110292,24/25,Tonsillitis,2024-10-07,2024-10-23,17.0,1
110292,23/24,minor knock,2024-05-08,2024-05-16,9.0,1
110292,23/24,Tonsillitis,2023-07-20,2023-07-26,7.0,1
110292,22/23,Ill,2023-01-27,2023-01-30,4.0,1
110326,10/11,Metatarsal fracture,2011-06-16,2011-08-01,47.0,10
110326,10/11,Adductor injury,2011-04-24,2011-05-16,23.0,4
110338,22/23,unknown injury,2023-04-21,2023-05-10,20.0,1
110338,22/23,unknown injury,2023-01-31,2023-02-17,18.0,3
110338,20/21,unknown injury,2020-11-28,2020-12-07,10.0,2
110338,14/15,Hamstring muscle injury,2014-08-17,2014-09-16,31.0,5
110328,06/07,Knee surgery,2006-10-30,2007-04-07,160.0,20
110328,06/07,flu,2006-10-07,2006-10-13,7.0,1
1103406,24/25,Torn muscle bundle,2025-04-07,2025-05-09,33.0,7
110358,19/20,unknown injury,2019-11-20,2019-12-04,15.0,2
110358,18/19,Ankle injury,2019-05-20,2019-07-24,66.0,3
110356,20/21,Quarantine,2020-09-10,2020-09-24,15.0,2
110356,17/18,Knee injury,2018-05-01,2018-05-21,21.0,3
110356,16/17,Ankle injury,2017-04-19,2017-05-12,24.0,3
110356,16/17,Fever,2017-03-31,2017-04-07,8.0,2
110356,16/17,Knock,2017-01-27,2017-01-31,5.0,1
110366,23/24,unknown injury,2023-12-12,2024-01-08,28.0,5
110366,23/24,unknown injury,2023-10-22,2023-11-06,16.0,4
110366,23/24,Cruciate ligament injury,2023-04-17,2023-08-06,112.0,7
110366,22/23,Meniscus injury,2023-04-17,2023-06-19,64.0,7
110366,21/22,Adductor injury,2022-04-28,2022-05-13,16.0,3
110366,21/22,Hamstring injury,2022-02-11,2022-02-25,15.0,2
110366,19/20,Knee injury,2019-08-08,2019-12-10,125.0,19
110366,18/19,Knee injury,2019-03-11,2019-04-25,46.0,6
110366,18/19,Foot injury,2018-08-08,2018-10-03,57.0,8
110366,16/17,Knee problems,2016-12-02,2017-01-15,45.0,8
1103929,24/25,Hamstring strain,2024-08-24,2024-09-05,13.0,2
1103929,23/24,strain,2023-10-22,2023-10-26,5.0,1
1103933,24/25,Ankle problems,2025-05-04,2025-05-08,5.0,1
1103933,24/25,Contracture,2025-02-07,2025-02-11,5.0,1
1103981,23/24,Broken leg,2024-04-23,2025-04-01,344.0,34
1103981,23/24,minor knock,2024-04-10,2024-04-22,13.0,2
1103981,23/24,Groin injury,2023-08-18,2023-11-01,76.0,10
1104233,25/26,unknown injury,2025-08-14,2025-10-31,79.0,8
1104712,24/25,Foot injury,2024-10-30,2024-11-17,19.0,2
110475,21/22,Facial fracture,2021-08-27,2021-09-13,18.0,2
110475,20/21,Hamstring injury,2021-04-01,2021-05-15,45.0,6
110475,18/19,flu,2019-02-16,2019-02-19,4.0,1
110475,18/19,Knee problems,2018-12-29,2019-01-01,4.0,1
110495,15/16,Torn muscle fiber,2016-02-03,2016-04-03,61.0,10
110495,14/15,flu,2014-09-14,2014-09-19,6.0,0
1105124,25/26,unknown injury,2025-04-12,2025-07-01,81.0,6
1105506,24/25,unknown injury,2025-01-12,2025-01-19,8.0,1
1105506,24/25,unknown injury,2024-10-22,2024-11-03,13.0,3
110577,12/13,unknown injury,2013-01-04,2013-01-12,9.0,2
110577,11/12,Knee injury,2012-04-18,2012-04-28,11.0,2
110622,22/23,unknown injury,2023-05-25,2023-06-02,9.0,2
110622,20/21,muscular problems,2021-04-28,2021-05-04,7.0,2
110622,20/21,muscular problems,2021-04-15,2021-04-17,3.0,1
110622,19/20,Knee injury,2019-07-05,2019-07-31,27.0,6
110622,18/19,concussion,2018-07-05,2018-07-10,6.0,1
110622,16/17,Muscle injury,2017-03-27,2017-04-27,32.0,4
110622,16/17,Muscle injury,2016-07-27,2016-08-13,18.0,2
110622,12/13,Hamstring strain,2013-04-10,2013-05-08,29.0,6
110622,12/13,Hamstring strain,2012-11-06,2012-12-16,41.0,9
110622,11/12,Hamstring strain,2011-09-23,2011-11-01,40.0,7
110650,22/23,unknown injury,2022-08-24,2022-10-30,68.0,11
110650,19/20,Ill,2019-08-04,2019-08-06,3.0,1
110657,18/19,Muscle fatigue,2018-08-05,2018-08-13,9.0,1
110657,17/18,Leg injury,2017-12-03,2017-12-14,12.0,2
110657,17/18,Muscle strain,2017-10-15,2017-11-05,22.0,3
110657,17/18,Fitness,2017-07-20,2017-07-31,12.0,1
110657,16/17,unknown injury,2017-04-10,2017-04-25,16.0,2
110657,16/17,Cruciate ligament tear,2016-09-26,2017-02-26,154.0,22
110660,22/23,unknown injury,2023-01-15,2023-01-24,10.0,1
110660,21/22,unknown injury,2022-04-23,2022-05-02,10.0,2
110660,21/22,unknown injury,2021-08-28,2021-09-02,6.0,1
110668,20/21,Rib fracture,2021-02-27,2021-03-19,21.0,2
110668,17/18,Calf problems,2017-07-30,2017-08-16,18.0,3
110668,16/17,concussion,2017-04-27,2017-05-09,13.0,2
110668,16/17,Patellar tendon irritation,2016-10-01,2016-11-14,45.0,8
110668,15/16,Torn ligaments,2015-11-20,2015-12-15,26.0,7
110671,17/18,surgery,2017-09-01,2017-11-10,71.0,12
110671,17/18,Inner ligament injury,2017-08-27,2017-08-31,5.0,0
110689,23/24,Ankle injury,2023-08-03,2023-09-28,57.0,7
110689,21/22,Finger injury,2022-02-01,2022-03-16,44.0,5
110689,18/19,Cruciate ligament tear,2018-05-04,2019-02-01,274.0,32
110688,21/22,Adductor injury,2021-09-15,2021-09-20,6.0,1
110688,16/17,Muscle fatigue,2016-07-22,2016-08-23,33.0,5
110688,15/16,Muscle fatigue,2015-11-28,2015-12-25,28.0,2
110688,15/16,Torn ligaments,2015-10-02,2015-10-28,27.0,3
110682,14/15,unknown injury,2015-04-13,2015-04-20,8.0,1
110682,14/15,unknown injury,2014-12-21,2014-12-29,9.0,2
110690,22/23,Knee injury,2022-11-27,2023-02-14,80.0,8
110690,21/22,unknown injury,2022-02-06,2022-02-10,5.0,2
110690,20/21,unknown injury,2020-12-07,2020-12-17,11.0,3
110690,20/21,unknown injury,2020-12-03,2020-12-07,5.0,1
110690,16/17,unknown injury,2017-04-25,2017-05-21,27.0,5
110690,16/17,unknown injury,2017-02-14,2017-02-26,13.0,2
110690,15/16,unknown injury,2016-04-14,2016-04-19,6.0,1
110695,25/26,unknown injury,2025-08-07,2025-09-09,34.0,6
110695,24/25,Fitness,2024-12-31,2025-01-05,6.0,1
110695,24/25,unknown injury,2024-12-01,2024-12-31,31.0,5
110695,24/25,unknown injury,2024-11-21,2024-11-25,5.0,1
110695,24/25,unknown injury,2024-08-28,2024-10-09,43.0,7
110695,23/24,Fitness,2024-02-26,2024-02-29,4.0,1
110695,23/24,unknown injury,2024-01-24,2024-02-26,34.0,7
110695,23/24,unknown injury,2023-12-05,2023-12-11,7.0,2
110695,23/24,unknown injury,2023-10-22,2023-11-13,23.0,4
110695,23/24,unknown injury,2023-09-12,2023-10-03,22.0,4
110695,23/24,unknown injury,2023-08-14,2023-08-21,8.0,2
110695,22/23,unknown injury,2023-06-03,2023-06-08,6.0,2
110695,22/23,unknown injury,2022-12-24,2022-12-30,7.0,1
110695,21/22,Fitness,2022-04-02,2022-04-11,10.0,2
110695,21/22,unknown injury,2022-03-14,2022-04-02,20.0,2
1106982,24/25,Ankle injury,2025-05-05,2025-05-12,8.0,1
1106982,24/25,Ankle injury,2024-11-04,2024-11-18,15.0,2
110697,17/18,Broken foot,2018-03-11,2019-01-01,297.0,29
110697,13/14,unknown injury,2014-01-10,2014-02-09,31.0,7
110696,16/17,unknown injury,2017-05-07,2017-05-30,24.0,5
110696,16/17,unknown injury,2016-11-07,2016-11-30,24.0,3
110696,15/16,unknown injury,2015-10-17,2015-10-29,13.0,3
110696,12/13,Cruciate ligament surgery,2012-11-14,2013-05-13,181.0,61
110708,24/25,unknown injury,2025-04-01,2025-05-13,43.0,8
110708,23/24,Muscle injury,2024-06-27,2024-11-25,152.0,28
110708,23/24,unknown injury,2024-04-02,2024-04-18,17.0,4
110708,22/23,unknown injury,2023-01-09,2023-03-02,53.0,6
110708,21/22,unknown injury,2022-05-15,2022-05-23,9.0,2
