player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
114060,enric-gallego,Enric Gallego (114060),https://img.a.transfermarkt.technology/portrait/header/114060-1554279788.jpg,Enrique Gallego Puigsech,1986-09-12,Bon Pastor,Spain,189.0,Spain,True,Attack - Centre-Forward,Attack,left,648,CD Tenerife,2021-08-25,2026-06-30,,http://www.instagram.com/enricgallego9/,2975.0,MagicPlayers,,2025-07-15,,,,,,,,,,
1140733,ricardo-montenegro,Ricardo Montenegro (1140733),https://img.a.transfermarkt.technology/portrait/header/1140733-1744235285.jpg,,2004-09-23,,,178.0,United States  Honduras,False,Midfield - Central Midfield,Midfield,right,78259,Inter Miami CF II,2024-03-17,2025-12-31,,,1574.0,Rabona Sports,,2025-03-07,,,,,,,,,,
114062,dani-lopez,Dani López (114062),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Daniel López Robles,1985-10-25,Madrid,Spain,187.0,Spain,True,Attack - Centre-Forward,Attack,right,123,Retired,2022-11-24,,,,,,,,,,,,,,,,,
1140823,antony-scarzella,Antony Scarzella (1140823),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1996-05-17,,,0.0,France,True,Midfield,Midfield,,75,Unknown,,,,,,,,,,,,,,,,,,
1140765,natan-niedzwiedz,Natan Niedzwiedz (1140765),https://img.a.transfermarkt.technology/portrait/header/1140765-1752264221.jpg,Natan Niedźwiedź,2006-06-27,,,184.0,Poland,True,Midfield - Attacking Midfield,Midfield,,22431,Stal Mielec,2025-01-23,2026-06-30,,,2402.0,Marcin Kwiecien,Option for a further year,,,,,,,,,,,
114090,jon-dadi-bodvarsson,Jón Dadi Bödvarsson (114090),https://img.a.transfermarkt.technology/portrait/header/114090-1660232705.jpg,Jón Daði Böðvarsson,1992-05-25,Selfoss,Iceland,190.0,Iceland,True,Attack - Centre-Forward,Attack,right,21879,UMF Selfoss,2025-07-19,2027-12-31,Nike,http://t.co/2SHIzz7cHw,190.0,CAA Stellar,,,,,,,,,,,,
1140670,mohamed-bouchahda,Mohamed Bouchahda (1140670),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1982-01-02,Toulouse,France,0.0,France  Algeria,True,Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
114091,conor-clifford,Conor Clifford (114091),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Conor Paul Clifford,1991-10-01,Dublin,Ireland,173.0,Ireland,True,Midfield - Central Midfield,Midfield,right,36151,Lucan United,2023-01-07,,,http://twitter.com/conorclifford91,,,,,,,,,,,,,,
1141037,alessandro-bagli,Alessandro Bagli (1141037),https://img.a.transfermarkt.technology/portrait/header/1141037-1754895830.jpg,,2007-03-02,Bellaria-Igea Marina,Italy,184.0,Italy,True,Goalkeeper,Goalkeeper,right,14889,Rimini Primavera,2024-08-03,2026-06-30,,,,,,2025-07-21,,,,,,,,,,
114108,callum-oconnor,,https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1991-06-12,,,0.0,Ireland,True,Defender - Right-Back,Defender,right,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
114093,greg-cunningham,Greg Cunningham (114093),https://img.a.transfermarkt.technology/portrait/header/114093-1547736897.jpg,Gregory Richard Cunningham,1991-01-31,"Carnmore, Galway",Ireland,183.0,Ireland,True,Defender - Centre-Back,Defender,left,42394,Galway United FC,2024-07-17,2025-11-30,,http://www.instagram.com/gregcunningham3/,,,,2024-11-15,,,,,,,,,,
114113,gudmundur-thorarinsson,Gudmundur Thórarinsson (114113),https://img.a.transfermarkt.technology/portrait/header/114113-1725370419.png,Guðmundur Þórarinsson,1992-04-15,Selfoss,Iceland,183.0,Iceland,True,Defender - Left-Back,Defender,left,60368,FC Noah Yerevan,2024-07-08,2026-06-30,,http://www.instagram.com/gudmundurthorarins/,,,,2025-06-07,,,,,,,,,,
114106,gearoid-morrissey,Gearoid Morrissey (114106),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gearóid Morrissey,1991-11-17,Cork,Ireland,182.0,Ireland,True,Midfield - Central Midfield,Midfield,right,32265,Ringmahon Rangers FC,2022-07-01,,,,5718.0,Core Sports,,,,,,,,,,,,
114121,huseyin-akmaz,Hüseyin Akmaz (114121),https://img.a.transfermarkt.technology/portrait/header/114121-1471360242.jpg,,1987-07-19,Izmir,Türkiye,0.0,Türkiye,False,Defender - Centre-Back,Defender,left,515,Without Club,2022-07-01,,,,,,,,,,,,,,,,,
1141213,ante-vojvodic,Ante Vojvodic (1141213),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-06-03,-,Australia,179.0,Australia,False,Midfield - Right Midfield,Midfield,right,86096,Bulls FC Academy,2024-07-01,,,http://www.instagram.com/ante.vojvodic/,,,,,,,,,,,,,,
114126,civar-cetin,Civar Çetin (114126),https://img.a.transfermarkt.technology/portrait/header/114126-1463785074.jpg,,1992-01-01,Mardin,Türkiye,177.0,Türkiye,False,Midfield - Defensive Midfield,Midfield,left,75,Unknown,2023-09-27,,,http://www.instagram.com/civarcetinn/,,,,,,,,,,,,,,
1141076,bjorn-veldhuis,Björn Veldhuis (1141076),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-02-14,,,0.0,Netherlands,True,Midfield,Midfield,,14725,FC Groningen U21,2025-07-01,,,,6469.0,Bundled,,,,,,,,,,,,
1141074,siegert-baartmans,Siegert Baartmans (1141074),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-04-06,,,181.0,Netherlands,True,Attack - Centre-Forward,Attack,right,9005,Willem II Tilburg U21,2024-07-01,,,,,,,,,,,,,,,,,
1141287,lucas-le-gac,Lucas Le Gac (1141287),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,France,True,Midfield,Midfield,,86214,Stade Montois B,,,,,,,,,,,,,,,,,,
114116,richie-towell,Richie Towell (114116),https://img.a.transfermarkt.technology/portrait/header/114116-1662372371.png,Richard Patrick Towell,1991-07-17,Dublin,Ireland,179.0,Ireland,True,Midfield - Central Midfield,Midfield,right,515,Without Club,2025-01-01,,,,4604.0,Platinum One Group,,,,,,,,,,,,
1141288,samuel-cheddad,Samuel Cheddad (1141288),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-02-09,,,0.0,France,True,Defender,Defender,,86215,Stade Montois U19,,,,,,,,,,,,,,,,,,
1141364,jemmes,Jemmes (1141364),https://img.a.transfermarkt.technology/portrait/header/1141364-1722294114.png,Jemmes Bruno Ribeiro Da Silva,2000-04-09,,,187.0,Brazil,False,Defender - Centre-Back,Defender,right,3876,Mirassol Futebol Clube (SP),2025-01-04,2025-12-31,,http://www.instagram.com/jemmes_bruno/,13026.0,SPORT AGENCY LTDA,,,5677.0,Vila Nova Futebol Clube (GO),2027-12-31,,,,,,,
1141286,abdou-razak-sylla,Abdou Razak Sylla (1141286),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Cote d'Ivoire,False,Attack,Attack,,86215,Stade Montois U19,,,,,,,,,,,,,,,,,,
1141270,bogdan-tokar,Bogdan Tokar (1141270),https://img.a.transfermarkt.technology/portrait/header/1141270-1684944587.png,Токар Богдан Юрійович,2004-02-08,Kharkiv,Ukraine,190.0,Ukraine,False,Defender - Centre-Back,Defender,right,515,Without Club,2025-07-22,,,,,,,,,,,,,,,,,
114138,taner-tasci,Taner Taşçı (114138),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1980-06-10,Istanbul,Türkiye,173.0,Türkiye,False,Midfield - Right Midfield,Midfield,right,123,Retired,2015-07-01,,,,,,,,,,,,,,,,,
1141289,enzo-vivancos,Enzo Vivancos (1141289),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,France,True,Midfield,Midfield,,86215,Stade Montois U19,,,,,,,,,,,,,,,,,,
114144,roberto,Roberto (114144),https://img.a.transfermarkt.technology/portrait/header/114144-1674702003.jpg,Roberto Heuchayer Santos de Araújo,1990-12-04,Picos,Brazil,177.0,Brazil,False,Defender - Left-Back,Defender,left,18545,Centro Sportivo Alagoano (AL),2024-06-05,,,http://www.instagram.com/robertoheuchayer90/,4827.0,SOUZA GUTEMBERG,,,,,,,,,,,,
114141,melih-vardar,Melih Vardar (114141),https://img.a.transfermarkt.technology/portrait/header/114141-1461005456.jpg,,1993-08-02,Izmir,Türkiye,180.0,Türkiye,False,Attack - Centre-Forward,Attack,right,4023,---,,,,http://www.instagram.com/melihbusravardar/,,,,,,,,,,,,,,17.08.2020 (27)
114143,bekir-yilmaz,Bekir Yılmaz (114143),https://img.a.transfermarkt.technology/portrait/header/114143-1663352793.png,,1988-03-06,Izmir,Türkiye,182.0,Türkiye,False,Midfield - Central Midfield,Midfield,right,48913,Manisa FK,2025-08-01,2026-06-30,,http://www.instagram.com/bkrylmz88/,7180.0,Gurel Bergen,,,,,,,,,,,,
114139,erkan-taskiran,Erkan Taşkıran (114139),https://img.a.transfermarkt.technology/portrait/header/114139-1463148155.jpg,,1985-04-22,Izmir,Türkiye,183.0,Türkiye,False,Attack - Left Winger,Attack,left,123,Retired,2022-07-01,,,,,,,,,,,,,,,,,
1141485,axel-charpentier,Axel Charpentier (1141485),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,France,True,Defender,Defender,,86214,Stade Montois B,,,,,,,,,,,,,,,,,,
1141452,krish-raweri,Krish Raweri (1141452),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-10-16,Frankfurt am Main,Germany,184.0,Germany  India,True,Attack - Left Winger,Attack,both,245,SC Freiburg II,2025-01-01,2026-06-30,,,1208.0,W&K Fairplay,,,,,,,,,,,,
1141473,maksim-voronov,Maksim Voronov (1141473),https://img.a.transfermarkt.technology/portrait/header/1141473-1753103828.png,Воронов Максим Сергеевич,2007-10-18,Tyumen,Russia,185.0,Russia,False,Attack - Centre-Forward,Attack,right,11127,Ural Yekaterinburg,2024-07-01,2027-06-30,,,,Agent is known - Player under 18,,,,,,,,,,,,
1141560,mohamed-kader-meite,Mohamed Kader Meïté (1141560),https://img.a.transfermarkt.technology/portrait/header/1141560-1741011360.JPG,,2007-10-11,Créteil,France,192.0,France  Cote d'Ivoire,True,Attack - Centre-Forward,Attack,right,273,Stade Rennais FC,2024-11-05,2028-06-30,,,,Agent is known - Player under 18,,,,,,,,,,,,
1141499,mario-haka,Mario Haka (1141499),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-01-24,,,0.0,Albania  France,True,Defender,Defender,,3545,Pacy Ménilles Racing Club,2024-07-01,,,,,,,,,,,,,,,,,
1141487,vladyslav-gerych,Vladyslav Gerych (1141487),https://img.a.transfermarkt.technology/portrait/header/1141487-1685020342.png,Герич Владислав Володимирович,2005-11-07,Lviv,Ukraine,180.0,Ukraine,False,Attack - Centre-Forward,Attack,right,6992,Chornomorets Odesa,2025-09-05,2026-06-30,,,3703.0,ProStar,,,338.0,Dynamo Kyiv,2027-06-30,,,,,,,
1141500,peio-laurent,Peio Laurent (1141500),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-05-06,,,0.0,France,True,Defender,Defender,,86214,Stade Montois B,,,,,,,,,,,,,,,,,,
1141521,renato-widmer-dautilia,Renato Widmer D’Autilia (1141521),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2008-04-18,Salvador,Italy,0.0,Italy  Brazil,True,Goalkeeper,Goalkeeper,,5299,FC Basel 1893 U21,2025-08-15,2028-06-30,,http://www.instagram.com/renatowd1/,,,,,,,,,,,,,,
1141520,jean-mambuku,Jean Mambuku (1141520),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jean-Tryfose Mambuku,2008-07-08,Torino,Italy,0.0,Italy  DR Congo,True,Defender - Right-Back,Defender,right,12774,Stade de Reims U19,2024-11-01,,,,,Agent is known - Player under 18,,,,,,,,,,,,
1141517,tancredi-vella,Tancredi Vella (1141517),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2008-01-02,Roma,Italy,0.0,Italy,True,Attack - Centre-Forward,Attack,right,76094,Roma Under 18,2025-07-01,,,,,,,,,,,,,,,,,
1141628,yunus-konak,Yunus Konak (1141628),https://img.a.transfermarkt.technology/portrait/header/1141628-1746436952.jpg,Yunus Emre Konak,2006-01-10,Batman,Türkiye,181.0,Türkiye,False,Midfield - Defensive Midfield,Midfield,right,1148,Brentford FC,2024-01-11,2029-06-30,,http://www.instagram.com/yunuskonakk72/,7562.0,FutureBall,Option for a further year,,,,,,,,,,,
1141820,josh-robertson,Josh Robertson (1141820),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Τζος Ρόμπερτσον,2005-10-03,,,182.0,England  Cyprus,True,Midfield - Central Midfield,Midfield,left,39336,Brighton & Hove Albion U21,2024-02-01,2027-06-30,,,674.0,CAA Base Ltd,,,,,,,,,,,,
114187,shunsuke-ando,Shunsuke Ando (114187),https://img.a.transfermarkt.technology/portrait/header/default.jpg,安藤 駿介,1990-08-10,"Setagaya-ku, Tokyo",Japan,185.0,Japan,False,Goalkeeper,Goalkeeper,right,9598,Kawasaki Frontale,2009-02-01,2026-01-31,,,,,,2021-01-21,,,,,,,,,,
114175,kohei-usui,Kohei Usui (114175),https://img.a.transfermarkt.technology/portrait/header/default.jpg,臼井幸平,1979-07-16,"Yokohama, Kanagawa",Japan,167.0,Japan,False,Defender - Right-Back,Defender,right,123,Retired,2013-01-01,,,,,,,,,,,,,,,,,
114163,tomohiko-ito,Tomohiko Ito (114163),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1978-05-28,Osaka,Japan,187.0,Japan,False,Goalkeeper,Goalkeeper,right,123,Retired,2011-01-01,,,,,,,,,,,,,,,,,
114184,takashi-aizawa,Takashi Aizawa (114184),https://img.a.transfermarkt.technology/portrait/header/default.jpg,相澤 貴志,1982-01-05,"Niigata, Niigata",Japan,190.0,Japan,False,Goalkeeper,Goalkeeper,right,123,Retired,2018-01-01,,,,,,,,,,,,,,,,,
114178,takahiro-yamaguchi,Takahiro Yamaguchi (114178),https://img.a.transfermarkt.technology/portrait/header/default.jpg,山口 貴弘,1984-05-08,"Tokyo, Tokyo",Japan,180.0,Japan,False,Defender - Centre-Back,Defender,right,123,Retired,2018-02-01,,,,3710.0,JAPAN SPORTS ...,,,,,,,,,,,,
1141626,oliver-kruger,Oliver Kruger (1141626),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2008-07-10,,,0.0,Czech Republic  Netherlands,True,Goalkeeper,Goalkeeper,,14348,De Graafschap Doetinchem U19,2025-07-01,,,,,,,,,,,,,,,,,
1141805,zeke-padilla,Zeke Padilla (1141805),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ezekiel Padilla,2005-08-05,"Livingston, California",United States,173.0,United States,False,Attack - Left Winger,Attack,right,64537,Pacific Tigers (Univ. of the Pacific),2024-08-01,,,,,,,,,,,,,,,,,
1141879,iker-cabrera,Iker Cabrera (1141879),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Iker Cabrera Marhuenda,2004-01-01,,,0.0,Spain,True,Attack,Attack,,44598,CD Bala Azul,2025-01-01,2025-06-30,,,,,,,,,,,,,,,,
1141913,szymon-gierlach,Szymon Gierlach (1141913),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-01-18,,,0.0,Poland,True,Midfield - Defensive Midfield,Midfield,,22602,Polonia Przemysl,2025-07-22,,,,,,,,,,,,,,,,,
1141881,samuel-pastor,Samuel Pastor (1141881),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Samuel Pastor Pascual,2002-03-16,,,0.0,Spain,True,Defender - Right-Back,Defender,,69359,CF Independiente Alicante,2022-07-01,,,,,,,,,,,,,,,,,
1141880,adrian-campillo,Adrián Campillo (1141880),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Adrián Campillo Asensio,2003-04-05,Villajoyosa,Spain,0.0,Spain,True,Midfield - Central Midfield,Midfield,,69359,CF Independiente Alicante,2022-07-01,,,,,,,,,,,,,,,,,
1141941,magnus-fagervik-antonsen,Magnus Fagervik Antonsen (1141941),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-06-12,Bodø,Norway,172.0,Norway,True,Defender - Right-Back,Defender,right,501,FK Bodø/Glimt,2024-09-21,2027-07-31,,,5170.0,Tempo Sports Group,,,,,,,,,,,,
1141940,aleksander-van-der-spa,Aleksander van der Spa (1141940),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-02-21,Bodø,Norway,0.0,Norway,True,Defender - Centre-Back,Defender,right,6399,Sandefjord Fotball,2024-08-09,2028-12-31,,,5170.0,Tempo Sports Group,,,,,,,,,,,,
1141928,david-duque,David Duque (1141928),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-06-21,,,0.0,United States  Colombia,False,Midfield - Attacking Midfield,Midfield,left,56704,New York City FC Academy,,,,,,,,,,,,,,,,,,
1141949,jack-ammann,Jack Ammann (1141949),https://img.a.transfermarkt.technology/portrait/header/1141949-1722694009.jpg,,2005-12-07,,,173.0,United States,False,Goalkeeper,Goalkeeper,,60839,Lander Bearcats (Lander University),2024-08-01,,,http://www.instagram.com/jackammann1/,,,,,,,,,,,,,,
1141948,jonny-lopez,Jonny Lopez (1141948),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-10-28,,,0.0,United States,False,Defender - Centre-Back,Defender,right,56704,New York City FC Academy,2023-04-01,,,http://www.instagram.com/jonny_lopez194/,1574.0,Rabona Sports,,,,,,/new-york-city-fc-2/startseite/verein/95334,New York City FC II (#77),,,,,
1141951,luke-shreiner,Luke Shreiner (1141951),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-01-12,,,0.0,United States,False,Defender - Centre-Back,Defender,,54928,Kentucky Wildcats (University of Kentucky),2025-01-01,,,http://www.instagram.com/shreiner.lukee/,,,,,,,,,,,,,,
1141950,jared-salazar,Jared Salazar (1141950),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-23,,,0.0,United States  Mexico,False,Midfield - Attacking Midfield,Midfield,left,594,Portland Pilots (University of Portland),2024-08-01,,,http://www.instagram.com/jared.salazar10/,,,,,,,,,,,,,,
1141967,kornelius-olaie-nordmo,Kornelius Olaie Nordmo (1141967),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-01-12,,,0.0,Norway,True,Midfield,Midfield,,22824,IF Fløya,2024-07-26,,,,,,,,,,,,,,,,,
1141966,gabriel-colin-davidsen,Gabriel Colin Davidsen (1141966),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-03-15,,,0.0,Norway,True,Defender,Defender,,6388,IF Skarp,2024-08-01,,,,,,,,,,,,,,,,,
114198,yoichiro-kakitani,Yoichiro Kakitani (114198),https://img.a.transfermarkt.technology/portrait/header/114198-1449587061.jpg,柿谷 曜一朗,1990-01-03,"Osaka, Osaka",Japan,176.0,Japan,False,Attack - Second Striker,Attack,right,123,Retired,2025-02-01,,Nike,,3710.0,JAPAN SPORTS ...,,,,,,,,,,,,
114202,masato-kudo,Masato Kudo (114202),https://img.a.transfermarkt.technology/portrait/header/114202-1666364503.jpg,工藤 壮人,1990-05-06,"Suginami, Tokyo",Japan,177.0,Japan,False,Attack - Centre-Forward,Attack,right,4023,---,,,,http://www.instagram.com/masato_kudo_official/,,,,,,,,,,,,,,21.10.2022 (32)
1141968,isak-eknes-adolfsen,Isak Eknes Adolfsen (1141968),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-07-20,,,0.0,Norway,True,Attack,Attack,,8442,Tromsdalen UIL,2025-03-26,,,,,,,,,,,,,,,,,
114209,tuto,Tuto (114209),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Livonir Ruschel,1978-07-02,Dionísio Cerqueira,Brazil,182.0,Brazil,False,Attack - Centre-Forward,Attack,,123,Retired,,,,,,,,,,,,,,,,,,
114205,kyohei-noborizato,Kyohei Noborizato (114205),https://img.a.transfermarkt.technology/portrait/header/114205-1605776223.jpg,登里 享平,1990-11-13,"Higashiosaka, Osaka",Japan,168.0,Japan,False,Defender - Left-Back,Defender,left,1022,Cerezo Osaka,2024-01-08,2026-01-31,,http://www.instagram.com/noborizato_kyohei2/,3710.0,JAPAN SPORTS ...,,,,,,,,,,,,
1142056,nestor-agotegaray,Néstor Agotegaray (1142056),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Néstor Ariel Agotegaray,1977-01-02,Florencio Varela,Argentina,172.0,Argentina,False,Midfield,Midfield,,123,Retired,2009-01-01,,,,,,,,,,,,,,,,,
1142058,mario-ruiz-diaz,Mario Ruiz Díaz (1142058),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Mario Jesús Ruiz Díaz,1976-06-08,,,175.0,Argentina,False,Defender,Defender,,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
11421,vincenzo-marchese,Vincenzo Marchese (11421),https://img.a.transfermarkt.technology/portrait/header/11421-1473608021.JPG,,1983-05-19,Böblingen,Germany,174.0,Germany  Italy,True,Midfield - Central Midfield,Midfield,right,123,Retired,2019-07-01,,,,,,,,,,,,,,,,,
1142098,jorge-priotti,Jorge Priotti (1142098),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1972-07-15,Cafferatta,Argentina,173.0,Argentina,False,Midfield - Defensive Midfield,Midfield,,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
1142136,ilias-el-hari,Ilias El Hari (1142136),https://img.a.transfermarkt.technology/portrait/header/1142136-1713450755.png,,2005-07-06,,,186.0,Morocco  Belgium,True,Attack - Left Winger,Attack,left,3789,Sporting Hasselt,2025-07-01,,,http://www.instagram.com/ilias.ellh/,440.0,Wasserman,,,,,,,,,,,,
