player_id,date_unix,value
112990,2010-07-27,450000.0
112990,2011-01-09,900000.0
112990,2015-01-06,2500000.0
112990,2017-06-05,5000000.0
112990,2018-01-08,4000000.0
112990,2018-12-26,2000000.0
112990,2019-12-12,600000.0
112990,2020-03-29,500000.0
112990,2021-02-22,200000.0
112990,2022-04-19,200000.0
113009,2016-08-02,250000.0
113009,2016-12-18,350000.0
113009,2017-12-20,350000.0
113009,2018-10-28,400000.0
113009,2019-09-24,300000.0
113009,2023-06-19,175000.0
113009,2023-12-26,150000.0
113009,2024-12-26,50000.0
113009,2025-06-19,25000.0
113009,2025-07-06,0.0
113003,2012-01-19,175000.0
113003,2015-10-13,400000.0
113003,2016-10-15,600000.0
113003,2016-12-18,600000.0
113003,2017-10-06,450000.0
113003,2018-12-29,700000.0
113003,2020-07-09,650000.0
113003,2021-06-24,650000.0
113003,2021-12-25,600000.0
113003,2022-06-21,400000.0
113011,2012-01-19,50000.0
113011,2012-06-13,50000.0
113011,2018-12-29,225000.0
113007,2012-01-19,125000.0
113007,2012-12-06,150000.0
113007,2013-09-23,250000.0
113007,2017-06-27,175000.0
113007,2020-07-09,125000.0
113007,2020-12-27,125000.0
113007,2023-06-20,100000.0
113007,2023-07-17,0.0
113007,2024-10-15,0.0
113018,2009-09-23,50000.0
113018,2011-12-31,100000.0
113018,2013-01-05,400000.0
113018,2013-07-10,400000.0
113018,2014-07-23,500000.0
113018,2015-02-02,500000.0
113018,2017-07-30,750000.0
113018,2017-10-02,1000000.0
113018,2022-06-13,300000.0
113018,2025-05-27,250000.0
1130251,2025-05-27,100000.0
113025,2009-07-19,200000.0
113025,2015-02-16,800000.0
113025,2018-01-15,400000.0
113025,2019-06-06,500000.0
113025,2020-08-16,400000.0
113025,2022-06-26,125000.0
1130325,2024-06-12,100000.0
113034,2015-02-26,150000.0
113034,2023-10-18,0.0
113039,2011-01-09,250000.0
113039,2013-06-04,1800000.0
113039,2014-06-23,1800000.0
113039,2015-06-05,1500000.0
113039,2018-12-06,1250000.0
113039,2020-04-07,725000.0
113039,2021-06-15,700000.0
113039,2022-12-13,400000.0
113039,2024-06-12,300000.0
113036,2015-10-15,250000.0
113036,2016-08-31,500000.0
113036,2017-02-26,750000.0
113036,2021-03-17,2500000.0
113036,2022-05-12,1200000.0
113036,2023-05-31,1000000.0
113036,2023-12-20,600000.0
113036,2024-12-29,200000.0
113046,2009-06-16,50000.0
113046,2011-12-28,50000.0
113046,2012-05-12,100000.0
113046,2013-03-10,75000.0
113044,2009-08-20,50000.0
113044,2012-08-10,75000.0
113044,2015-06-13,450000.0
113044,2015-11-28,500000.0
113044,2016-06-16,600000.0
113044,2017-07-13,300000.0
113044,2020-08-04,250000.0
113050,2012-04-28,200000.0
113050,2013-06-06,150000.0
113050,2014-07-24,100000.0
113050,2015-01-22,100000.0
113050,2018-06-26,100000.0
113050,2020-06-27,75000.0
113050,2022-06-21,125000.0
113050,2022-10-03,0.0
113045,2010-10-21,1000000.0
113045,2014-01-22,3000000.0
113045,2015-01-06,2800000.0
113045,2016-02-21,2500000.0
113045,2017-01-23,2500000.0
113045,2018-05-29,7500000.0
113045,2019-06-10,7500000.0
113045,2021-10-31,1500000.0
113045,2022-06-08,1000000.0
113045,2024-05-29,600000.0
113045,2024-09-25,500000.0
113045,2024-12-17,350000.0
113045,2025-03-13,300000.0
113052,2009-07-02,50000.0
113052,2010-11-15,100000.0
113052,2012-11-20,350000.0
113052,2015-09-26,600000.0
113052,2018-02-04,300000.0
113052,2023-12-20,150000.0
113052,2025-01-08,75000.0
113052,2025-04-01,50000.0
113052,2025-06-24,50000.0
113053,2014-03-30,0.0
1130619,2024-12-04,25000.0
1130648,2024-12-22,400000.0
1130747,2025-05-27,10000.0
113081,2010-12-21,75000.0
113081,2012-06-30,0.0
113084,2010-09-27,100000.0
113084,2018-05-11,0.0
1130941,2024-10-02,100000.0
113094,2010-09-05,900000.0
113094,2012-12-04,7500000.0
113094,2015-01-06,10000000.0
113094,2015-05-30,9000000.0
1130913,2024-12-17,25000.0
1131016,2023-07-16,10000.0
1131016,2024-11-28,0.0
1131071,2024-12-02,300000.0
1131117,2025-06-10,800000.0
113120,2010-02-07,100000.0
113120,2014-03-11,100000.0
113129,2009-10-05,25000.0
113129,2017-10-18,250000.0
113133,2012-12-25,1000000.0
113133,2015-01-09,1500000.0
113133,2017-01-23,3500000.0
113133,2017-06-04,6000000.0
113133,2019-12-11,18000000.0
113133,2021-06-02,7500000.0
113133,2022-11-06,5000000.0
113133,2023-06-12,5000000.0
113133,2023-12-21,5000000.0
113133,2024-12-12,2700000.0
113134,2013-11-14,200000.0
113131,2012-12-25,400000.0
113131,2015-07-13,400000.0
106073,2019-12-27,25000.0
106069,2011-12-31,750000.0
106069,2015-06-30,500000.0
106082,2012-05-23,250000.0
106082,2015-05-30,150000.0
1060740,2024-05-26,4000000.0
1060740,2025-05-29,4000000.0
106076,2015-06-04,12000000.0
106076,2017-06-18,13000000.0
106076,2017-11-30,16000000.0
106076,2019-02-17,15000000.0
106076,2020-12-25,6000000.0
106076,2022-12-27,1500000.0
1060923,2025-06-24,25000.0
106095,2010-04-14,150000.0
106094,2015-09-10,200000.0
106094,2016-11-27,500000.0
106094,2020-07-07,0.0
1060983,2024-06-30,25000.0
1060983,2025-06-09,500000.0
1060962,2023-06-26,25000.0
1060962,2024-02-20,125000.0
1060962,2024-12-18,125000.0
1061121,2024-12-17,100000.0
1061159,2024-12-19,50000.0
1061159,2025-04-23,100000.0
106126,2013-06-05,100000.0
106126,2014-03-06,100000.0
106126,2016-01-18,225000.0
106126,2017-12-19,300000.0
106126,2019-06-04,350000.0
106126,2019-12-19,350000.0
106126,2020-04-07,300000.0
106126,2020-07-23,325000.0
106126,2021-01-12,375000.0
106126,2023-06-20,300000.0
106126,2024-02-20,200000.0
1061283,2023-10-12,50000.0
1061283,2024-10-13,250000.0
1061282,2023-12-21,15000000.0
1061282,2024-06-06,12000000.0
1061282,2024-12-26,9000000.0
1061282,2025-03-24,25000000.0
1061281,2023-12-19,25000.0
1061281,2024-06-23,100000.0
106136,2010-10-10,350000.0
106136,2011-12-31,200000.0
106136,2013-06-21,250000.0
106136,2016-06-14,275000.0
106136,2017-12-18,250000.0
106136,2019-12-29,150000.0
106136,2021-06-21,150000.0
106136,2021-12-21,125000.0
1061393,2023-06-25,50000.0
1061336,2024-06-23,200000.0
1061435,2023-12-10,10000.0
1061435,2024-03-06,0.0
1061471,2023-06-30,10000.0
1061527,2024-06-26,175000.0
1061674,2023-06-18,25000.0
1061674,2023-12-19,50000.0
106171,2013-05-26,300000.0
106171,2016-05-31,700000.0
106171,2017-06-01,500000.0
106171,2018-01-01,650000.0
106171,2018-06-13,650000.0
106171,2019-06-02,600000.0
106171,2019-07-07,400000.0
106171,2020-12-20,500000.0
106171,2023-12-04,250000.0
106171,2024-12-09,125000.0
1061656,2025-03-09,1300000.0
1061762,2023-12-12,25000.0
1061820,2025-01-17,500000.0
1061763,2023-08-12,25000.0
1061617,2023-09-10,25000.0
106196,2013-01-19,800000.0
106196,2013-06-18,800000.0
106196,2014-07-30,800000.0
106196,2015-02-22,800000.0
106196,2015-06-17,800000.0
106196,2018-06-05,1500000.0
106196,2018-12-19,1500000.0
106196,2019-06-13,1200000.0
106196,2019-12-22,800000.0
106196,2021-05-23,275000.0
106196,2021-12-28,250000.0
106196,2022-06-12,175000.0
106196,2023-03-27,50000.0
1061913,2024-12-09,125000.0
1061975,2023-10-26,200000.0
1061975,2024-06-10,200000.0
1061975,2025-05-29,1500000.0
106210,2017-12-03,400000.0
106210,2018-06-05,450000.0
106210,2018-10-14,500000.0
106210,2018-12-19,600000.0
106210,2021-06-27,300000.0
1062279,2025-02-26,50000.0
106225,2016-02-03,500000.0
106225,2016-07-12,600000.0
106225,2017-03-19,1000000.0
106225,2018-01-23,1000000.0
106225,2021-06-24,400000.0
1062284,2024-06-24,0.0
106229,2013-06-17,300000.0
106229,2013-12-29,500000.0
1062473,2025-03-11,275000.0
1062376,2022-12-08,75000.0
1062376,2024-05-09,100000.0
1062376,2024-11-28,150000.0
106251,2009-08-10,100000.0
106251,2012-05-29,0.0
106251,2013-02-10,100000.0
106251,2015-09-23,1000000.0
106251,2016-04-19,1000000.0
106251,2017-02-26,750000.0
106251,2019-06-27,500000.0
1062513,2025-06-26,200000.0
106265,2013-05-26,200000.0
106265,2017-02-05,150000.0
106265,2019-07-11,175000.0
106265,2019-09-22,200000.0
106265,2020-07-16,250000.0
106265,2023-06-29,250000.0
106265,2023-10-18,225000.0
106265,2025-06-10,200000.0
1062598,2025-05-07,100000.0
106268,2012-10-28,50000.0
106268,2019-05-27,600000.0
106268,2019-12-30,550000.0
106268,2020-04-07,450000.0
106268,2021-04-10,300000.0
106268,2021-07-30,225000.0
106268,2022-12-28,150000.0
106272,2019-12-27,200000.0
106270,2012-05-29,900000.0
106270,2015-06-16,1250000.0
106270,2017-02-06,2750000.0
106270,2018-06-04,4000000.0
106270,2019-03-12,3000000.0
106270,2021-02-09,4000000.0
106270,2025-06-18,1700000.0
106281,2009-03-28,50000.0
106281,2009-09-05,25000.0
106281,2012-06-27,0.0
106281,2012-12-05,150000.0
106281,2016-05-26,1500000.0
106281,2020-04-07,1000000.0
106281,2020-09-08,900000.0
106281,2021-05-27,1500000.0
106281,2023-07-24,1200000.0
106278,2010-12-21,125000.0
106278,2011-07-01,100000.0
106278,2013-07-04,500000.0
106278,2017-03-24,900000.0
106278,2018-01-04,600000.0
106278,2019-01-04,450000.0
106278,2019-06-26,450000.0
106278,2021-01-28,250000.0
106278,2021-06-28,225000.0
106278,2022-01-31,0.0
1062862,2025-06-16,150000.0
106282,2012-06-08,800000.0
106282,2012-11-30,800000.0
106282,2016-08-03,1800000.0
106282,2017-07-30,2300000.0
106282,2018-04-09,2500000.0
106282,2020-04-07,1400000.0
106282,2020-12-17,1600000.0
106282,2022-04-10,1000000.0
106282,2022-10-30,1000000.0
106282,2023-12-19,650000.0
1062966,2023-06-29,25000.0
1062966,2023-12-19,100000.0
1062902,2022-09-29,10000.0
1062902,2024-12-17,25000.0
1062902,2025-05-27,50000.0
1062967,2023-12-19,100000.0
1063003,2025-04-01,125000.0
106305,2022-01-13,75000.0
1063054,2024-06-12,25000.0
1063054,2024-09-24,0.0
1063079,2024-06-20,25000.0
1063060,2025-05-14,50000.0
106314,2009-06-17,400000.0
106314,2016-06-21,200000.0
106314,2018-01-31,0.0
1063234,2024-08-20,0.0
1063219,2024-06-12,50000.0
106325,2009-06-17,600000.0
106325,2010-12-21,500000.0
106325,2011-07-01,500000.0
106325,2012-04-18,150000.0
1063262,2023-06-08,25000.0
106329,2009-06-17,600000.0
106329,2010-06-05,350000.0
106329,2011-07-17,0.0
106329,2015-11-30,0.0
1063263,2023-03-21,100000.0
1063263,2025-06-11,900000.0
1063291,2023-06-26,25000.0
1063291,2023-12-07,200000.0
1063291,2024-09-25,250000.0
1063292,2024-06-12,2000000.0
1063329,2023-09-11,200000.0
1063329,2023-10-12,400000.0
1063329,2024-12-12,1200000.0
1063329,2025-05-29,7000000.0
106333,2009-12-12,125000.0
1063331,2025-06-23,300000.0
106331,2009-06-17,250000.0
106334,2010-12-21,500000.0
106334,2011-07-01,500000.0
106334,2013-12-31,0.0
106336,2014-02-01,0.0
1063333,2024-06-23,500000.0
106343,2011-02-07,100000.0
106343,2011-12-24,100000.0
106343,2012-05-31,100000.0
106338,2009-12-12,450000.0
106338,2011-12-31,200000.0
1063410,2025-05-27,300000.0
106347,2019-01-04,200000.0
106347,2019-06-26,200000.0
106347,2019-12-27,50000.0
1063470,2023-08-23,100000.0
1063470,2024-03-25,300000.0
1063470,2025-06-01,600000.0
106350,2013-07-21,150000.0
106350,2015-12-31,0.0
106351,2011-07-13,0.0
106348,2010-12-21,500000.0
106348,2011-12-31,400000.0
106348,2016-06-21,175000.0
106348,2019-01-04,0.0
1063585,2023-09-10,25000.0
1063585,2023-10-12,50000.0
1063585,2023-12-19,50000.0
1063585,2024-06-23,100000.0
1063585,2024-12-17,100000.0
1063593,2023-10-12,50000.0
1063593,2023-12-19,50000.0
1063598,2024-12-17,100000.0
1063599,2024-10-13,25000.0
1063613,2024-06-19,25000.0
1063597,2024-06-23,25000.0
1063704,2023-02-05,25000.0
106374,2009-06-17,25000.0
106374,2010-12-21,125000.0
1063686,2024-12-09,0.0
1063686,2025-06-25,50000.0
1063700,2023-06-30,10000.0
1063700,2024-12-18,175000.0
1063811,2023-07-24,300000.0
1063811,2024-04-17,500000.0
1063833,2024-01-07,25000.0
1063833,2024-03-06,0.0
106380,2009-12-12,25000.0
106380,2010-12-21,75000.0
106380,2016-02-24,400000.0
106375,2011-12-31,500000.0
106375,2013-07-21,350000.0
106375,2016-06-21,350000.0
106375,2018-01-04,275000.0
106375,2019-12-27,300000.0
106375,2022-01-12,125000.0
106375,2023-01-05,0.0
106383,2009-12-12,50000.0
1063834,2024-03-27,75000.0
1063842,2025-05-04,50000.0
106386,2009-06-17,100000.0
106386,2018-01-04,150000.0
106386,2022-01-11,50000.0
106386,2022-01-31,0.0
106389,2009-06-17,50000.0
106389,2009-12-12,50000.0
1063856,2022-11-27,50000.0
1063856,2024-06-19,700000.0
1063856,2025-04-23,400000.0
106397,2010-05-25,125000.0
1063990,2023-12-12,50000.0
106393,2009-06-17,25000.0
106393,2009-12-12,25000.0
106393,2011-07-01,100000.0
106393,2016-06-21,300000.0
106393,2019-12-27,600000.0
106393,2024-02-21,100000.0
106393,2024-12-11,75000.0
1064035,2025-02-26,50000.0
106404,2009-10-05,400000.0
106404,2016-08-31,800000.0
106404,2020-04-07,650000.0
106404,2021-12-21,200000.0
106404,2023-07-16,200000.0
106405,2014-08-10,2500000.0
106405,2017-02-06,3500000.0
106405,2019-12-16,12000000.0
106405,2021-02-09,9000000.0
1064094,2025-06-24,50000.0
1064103,2023-08-20,50000.0
1064103,2023-12-19,50000.0
1064103,2024-06-23,200000.0
1064103,2025-06-23,800000.0
1064105,2023-09-12,25000.0
1064105,2023-12-19,25000.0
1064105,2025-06-24,150000.0
1064121,2025-03-26,500000.0
1064121,2025-06-24,500000.0
1064139,2024-03-25,200000.0
1064139,2024-06-23,300000.0
1064145,2024-10-13,25000.0
10642,2010-07-18,1500000.0
10642,2016-08-31,750000.0
10642,2019-01-12,0.0
1064191,2024-06-12,6000000.0
1064242,2024-06-10,50000.0
1064242,2024-12-03,0.0
1064214,2024-12-22,150000.0
106437,2009-09-10,350000.0
106437,2010-11-07,325000.0
106437,2016-12-17,300000.0
106437,2022-01-02,300000.0
106437,2024-06-11,150000.0
106433,2011-01-16,100000.0
1064378,2025-06-02,150000.0
1064381,2024-01-07,25000.0
1064381,2025-06-02,50000.0
1064411,2024-12-17,25000.0
1064411,2025-06-24,25000.0
1064413,2023-09-10,50000.0
1064413,2023-12-19,50000.0
1064415,2024-10-13,25000.0
1064412,2025-06-24,50000.0
1064424,2025-03-26,50000.0
1064414,2023-12-19,25000.0
1064464,2025-06-05,400000.0
1064426,2025-03-26,25000.0
106449,2009-03-25,75000.0
106449,2016-11-30,125000.0
1064521,2022-11-28,10000.0
106452,2010-10-04,75000.0
106452,2011-02-11,100000.0
106452,2015-01-15,275000.0
106452,2016-12-11,125000.0
106452,2019-12-15,125000.0
106452,2023-02-05,75000.0
1064503,2024-10-13,25000.0
1064503,2024-12-17,25000.0
1064503,2025-06-24,25000.0
1064471,2024-06-23,300000.0
1064546,2023-12-27,250000.0
1064546,2025-04-23,200000.0
1064537,2024-10-13,50000.0
1064584,2022-11-28,50000.0
1064605,2024-10-13,50000.0
1064656,2023-09-17,25000.0
106470,2018-05-05,0.0
1064699,2023-06-13,500000.0
1064871,2025-06-23,7000000.0
106502,2014-06-21,225000.0
106502,2014-12-24,275000.0
106502,2015-06-08,250000.0
1065094,2024-02-20,75000.0
1065094,2024-12-18,100000.0
1065094,2025-06-18,75000.0
1065043,2023-06-26,750000.0
1065043,2023-09-12,1000000.0
1065042,2023-06-26,75000.0
1065041,2023-12-07,200000.0
1065041,2024-09-25,50000.0
1065041,2024-12-19,100000.0
1065041,2025-06-17,150000.0
1065143,2025-04-23,50000.0
1065144,2024-06-19,25000.0
1065144,2024-10-14,50000.0
106528,2009-09-05,400000.0
106536,2014-07-30,500000.0
106536,2016-12-26,900000.0
106536,2018-12-19,600000.0
106536,2019-06-13,800000.0
106536,2019-12-22,600000.0
106536,2021-12-28,800000.0
1065441,2024-10-13,50000.0
1065441,2024-12-17,100000.0
1065441,2025-06-24,150000.0
1065440,2024-12-17,150000.0
1065383,2024-06-11,325000.0
1065383,2024-12-12,400000.0
1065442,2024-12-17,150000.0
1065483,2024-06-12,10000.0
1065483,2025-02-26,10000.0
1065486,2025-05-27,75000.0
1065555,2024-11-26,100000.0
1065574,2024-06-17,25000.0
1065574,2025-06-09,25000.0
1065687,2024-06-19,75000.0
1065687,2025-05-14,150000.0
1065668,2023-12-27,25000.0
1065690,2024-12-18,150000.0
1065690,2025-06-18,175000.0
1065763,2022-06-30,0.0
1065763,2024-12-17,50000.0
1065689,2023-12-20,50000.0
106569,2013-09-12,100000.0
106569,2018-06-05,700000.0
106569,2021-05-23,150000.0
106569,2021-12-02,150000.0
106569,2024-06-13,50000.0
1065779,2024-10-13,25000.0
1065795,2022-12-28,25000.0
1065795,2023-06-29,25000.0
1065795,2023-10-12,50000.0
1065795,2024-03-25,100000.0
1065795,2025-06-24,100000.0
1065832,2023-10-12,50000.0
1065832,2024-06-23,200000.0
1065774,2025-05-11,75000.0
1065998,2022-09-27,10000.0
1065999,2023-06-18,50000.0
1066093,2024-12-17,100000.0
106617,2009-05-26,50000.0
106617,2016-01-09,150000.0
106617,2017-12-31,0.0
1066186,2024-12-17,200000.0
1066134,2025-06-26,75000.0
106618,2011-05-29,200000.0
106618,2014-06-28,100000.0
106618,2016-01-09,100000.0
106618,2016-12-26,50000.0
1066200,2024-09-24,0.0
1066196,2025-06-26,500000.0
1066212,2025-05-14,175000.0
1066206,2025-06-24,3000000.0
1066213,2025-06-24,300000.0
1066168,2025-02-26,10000.0
1066168,2025-05-14,0.0
106632,2010-10-17,700000.0
106632,2013-01-26,900000.0
106632,2014-06-29,800000.0
106632,2016-06-27,900000.0
106632,2023-06-01,150000.0
1066246,2022-12-20,10000.0
1066246,2023-06-20,10000.0
1066246,2024-06-18,10000.0
106630,2011-10-25,50000.0
106630,2016-06-30,50000.0
106630,2025-07-22,0.0
106631,2013-02-10,100000.0
106631,2013-12-26,200000.0
106631,2014-06-28,250000.0
106631,2016-01-16,200000.0
106631,2018-06-05,150000.0
106631,2018-12-11,100000.0
106631,2019-12-22,100000.0
10663,2005-10-24,75000.0
10663,2009-12-02,0.0
1066320,2024-09-15,0.0
106643,2010-02-24,200000.0
106643,2011-02-02,500000.0
106643,2012-02-01,600000.0
106643,2013-02-13,725000.0
106643,2013-07-11,700000.0
106643,2021-06-29,500000.0
106643,2022-10-26,250000.0
106643,2024-05-23,300000.0
106641,2024-06-27,100000.0
106644,2013-10-07,200000.0
106644,2015-01-09,300000.0
106644,2018-03-03,300000.0
106644,2020-02-04,500000.0
106644,2020-04-07,400000.0
106644,2024-10-03,200000.0
106644,2024-12-02,175000.0
106676,2012-06-12,100000.0
106676,2015-02-26,400000.0
106676,2015-10-15,1000000.0
106676,2016-08-31,3000000.0
106676,2017-10-23,1500000.0
106676,2023-06-08,300000.0
106676,2023-10-18,0.0
106676,2025-06-29,100000.0
1066521,2022-11-13,100000.0
106651,2010-10-05,300000.0
106651,2011-12-14,150000.0
106651,2014-07-24,200000.0
106651,2016-12-13,300000.0
106651,2017-12-18,250000.0
106651,2023-02-08,75000.0
106651,2023-06-26,75000.0
106651,2025-05-14,50000.0
1066862,2024-01-07,25000.0
1066862,2025-01-08,50000.0
1066953,2025-03-30,2500000.0
1066835,2025-09-01,25000.0
1066904,2025-03-11,300000.0
1066969,2025-06-17,150000.0
1066861,2023-04-04,25000.0
106708,2010-10-23,250000.0
106708,2023-06-08,200000.0
106708,2023-12-26,125000.0
1067111,2023-12-19,200000.0
106691,2010-04-18,75000.0
106691,2015-09-23,800000.0
106691,2019-10-16,400000.0
106691,2020-04-07,325000.0
106721,2010-04-06,50000.0
106721,2014-10-08,200000.0
106721,2019-08-19,300000.0
106721,2021-01-17,400000.0
106721,2023-12-28,150000.0
1067191,2023-07-10,0.0
1067225,2024-06-05,800000.0
1067225,2025-09-09,6000000.0
1067247,2023-12-28,10000.0
1067253,2023-06-25,10000.0
1067253,2023-12-28,10000.0
1067659,2024-12-18,500000.0
1067659,2025-06-18,500000.0
1067622,2023-12-27,100000.0
1067591,2025-05-27,100000.0
1067903,2023-10-01,50000.0
1067903,2024-12-10,400000.0
1067703,2025-06-26,175000.0
1067887,2023-12-28,10000.0
1067904,2024-06-12,3500000.0
1067904,2024-09-25,6000000.0
1067930,2023-09-26,50000.0
1068033,2024-10-31,100000.0
1068033,2025-05-18,200000.0
1068096,2025-06-18,275000.0
1068088,2024-06-25,10000.0
1068088,2024-09-24,0.0
1068110,2024-06-02,300000.0
1068110,2024-12-09,2500000.0
106825,2017-02-01,750000.0
106825,2019-12-29,700000.0
106825,2020-04-07,550000.0
106825,2022-06-01,300000.0
106825,2022-12-28,300000.0
106825,2023-06-30,0.0
106837,2016-01-17,2500000.0
106837,2016-07-28,2000000.0
106837,2019-06-10,2500000.0
106837,2020-04-07,950000.0
106837,2020-12-17,400000.0
106834,2009-09-07,50000.0
106834,2010-08-08,100000.0
106834,2015-03-04,200000.0
106834,2016-07-23,250000.0
106834,2018-07-02,125000.0
106834,2020-02-27,100000.0
106834,2020-08-25,75000.0
106834,2021-02-23,100000.0
106834,2022-07-05,75000.0
106834,2023-06-15,150000.0
106834,2024-06-20,100000.0
106834,2024-09-12,50000.0
1068318,2023-09-19,50000.0
1068318,2023-11-29,75000.0
1068459,2025-02-26,75000.0
106851,2012-09-23,100000.0
106851,2013-06-03,100000.0
106851,2014-06-19,200000.0
106851,2020-04-07,550000.0
106851,2020-12-20,550000.0
106851,2021-12-15,600000.0
106851,2023-12-04,300000.0
106851,2024-12-09,300000.0
106851,2025-05-29,300000.0
106862,2014-11-21,100000.0
106862,2015-06-18,125000.0
106862,2016-05-29,350000.0
106862,2016-07-15,350000.0
106862,2016-12-19,350000.0
106862,2021-06-01,400000.0
106862,2022-05-26,400000.0
106862,2023-06-11,300000.0
106862,2023-12-20,200000.0
106862,2025-05-29,150000.0
1068565,2024-06-12,100000.0
106866,2015-12-28,600000.0
106866,2016-10-05,800000.0
106866,2018-09-24,750000.0
106866,2020-04-07,400000.0
106866,2020-07-21,400000.0
106866,2021-06-01,300000.0
106866,2022-12-14,475000.0
1068685,2024-09-15,0.0
1068662,2024-09-26,0.0
106869,2011-12-29,50000.0
106869,2013-09-15,350000.0
106869,2014-06-19,400000.0
106869,2016-12-21,500000.0
106869,2017-10-10,600000.0
106869,2018-06-13,900000.0
106869,2019-12-15,1250000.0
106869,2020-12-20,1000000.0
106869,2022-11-09,600000.0
106869,2023-12-10,800000.0
106869,2025-06-30,0.0
1068687,2024-06-16,50000.0
106872,2011-01-24,50000.0
106872,2011-05-29,100000.0
106872,2011-10-14,200000.0
106872,2014-01-19,250000.0
